Role	Subsystems	Classes	Pathways	Reactions	Features
Ribonucleotide reductase of class Ia (aerobic), alpha subunit (EC 1.17.4.1)	F0F1-type_ATP_synthase_in_plants_(mitochondrial), F0F1-type_ATP_synthase_in_plants_(plastidial), Purine_de_novo_biosynthesis_in_plants, V-Type_ATP_synthase_in_plants_(vacuolar)	Energy, Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn19771	AT2G21790
Ribonucleotide reductase of class Ia (aerobic), beta subunit (EC 1.17.4.1)	F0F1-type_ATP_synthase_in_plants_(mitochondrial), F0F1-type_ATP_synthase_in_plants_(plastidial), Purine_de_novo_biosynthesis_in_plants, V-Type_ATP_synthase_in_plants_(vacuolar)	Energy, Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn19077	AT3G23580, AT3G27060
Ribonucleotide reductase of class Ia (aerobic), beta subunit (EC 1.17.4.1)	F0F1-type_ATP_synthase_in_plants_(mitochondrial), F0F1-type_ATP_synthase_in_plants_(plastidial), Purine_de_novo_biosynthesis_in_plants, V-Type_ATP_synthase_in_plants_(vacuolar)	Energy, Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn19771	AT3G23580, AT3G27060
Ribose 5-phosphate isomerase A (EC 5.3.1.6)	Calvin-Benson-Bassham_cycle_in_plants, Pentose_phosphate_pathway_in_plants, Rubisco_shunt_in_plants	Central Carbon	CALVIN-PWY, NONOXIPENT-PWY, OXIDATIVEPENT-PWY, PWY-5723	rxn00777	AT1G71100, AT2G01290, AT3G04790
Ribulose bisphosphate carboxylase large chain (EC 4.1.1.39)	Calvin-Benson-Bassham_cycle_in_plants, Photorespiration_(oxidative_C2_cycle)_in_plants, Rubisco_shunt_in_plants	Central Carbon	CALVIN-PWY, PWY-181, PWY-5723	rxn20788	ATCG00490
Ribulose bisphosphate carboxylase small chain (EC 4.1.1.39)	Calvin-Benson-Bassham_cycle_in_plants, Photorespiration_(oxidative_C2_cycle)_in_plants, Rubisco_shunt_in_plants	Central Carbon	CALVIN-PWY, PWY-181, PWY-5723	rxn20788	AT1G67090, AT5G38410, AT5G38420, AT5G38430
Ribulose-phosphate 3-epimerase (EC 5.1.3.1)	Calvin-Benson-Bassham_cycle_in_plants, Pentose_phosphate_pathway_in_plants, Rubisco_shunt_in_plants	Central Carbon	CALVIN-PWY, NONOXIPENT-PWY, OXIDATIVEPENT-PWY, PWY-5723	rxn01116	AT1G63290, AT3G01850, AT5G61410
S-adenosylmethionine synthetase (EC 2.5.1.6)	Methionine_and_cysteine_metabolism_in_plants	Amino acids	CYSTSYN-PWY, PWY-4361-ARA, PWY-5041, PWY-5441, PWY-6755, PWY-702, PWY-801	rxn00126	AT1G02500, AT2G36880, AT3G17390, AT4G01850
S-alkyl-thiohydroximate lyase (EC 4.4.1.-)	Biosynthesis_of_aliphatic_glucosinolates_in_plants_(core_structure_and_secondary_modifications), Biosynthesis_of_benzenic_and_indolic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-1187, PWY-2821, PWY-601, PWYQT-4450, PWYQT-4471, PWYQT-4472, PWYQT-4473, PWYQT-4474, PWYQT-4475	rxn21825	AT2G20610
S-alkyl-thiohydroximate lyase (EC 4.4.1.-)	Biosynthesis_of_aliphatic_glucosinolates_in_plants_(core_structure_and_secondary_modifications), Biosynthesis_of_benzenic_and_indolic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-1187, PWY-2821, PWY-601, PWYQT-4450, PWYQT-4471, PWYQT-4472, PWYQT-4473, PWYQT-4474, PWYQT-4475	rxn21826	AT2G20610
S-alkyl-thiohydroximate lyase (EC 4.4.1.-)	Biosynthesis_of_aliphatic_glucosinolates_in_plants_(core_structure_and_secondary_modifications), Biosynthesis_of_benzenic_and_indolic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-1187, PWY-2821, PWY-601, PWYQT-4450, PWYQT-4471, PWYQT-4472, PWYQT-4473, PWYQT-4474, PWYQT-4475	rxn21827	AT2G20610
S-alkyl-thiohydroximate lyase (EC 4.4.1.-)	Biosynthesis_of_aliphatic_glucosinolates_in_plants_(core_structure_and_secondary_modifications), Biosynthesis_of_benzenic_and_indolic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-1187, PWY-2821, PWY-601, PWYQT-4450, PWYQT-4471, PWYQT-4472, PWYQT-4473, PWYQT-4474, PWYQT-4475	rxn21828	AT2G20610
S-alkyl-thiohydroximate lyase (EC 4.4.1.-)	Biosynthesis_of_aliphatic_glucosinolates_in_plants_(core_structure_and_secondary_modifications), Biosynthesis_of_benzenic_and_indolic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-1187, PWY-2821, PWY-601, PWYQT-4450, PWYQT-4471, PWYQT-4472, PWYQT-4473, PWYQT-4474, PWYQT-4475	rxn21830	AT2G20610
S-alkyl-thiohydroximate lyase (EC 4.4.1.-)	Biosynthesis_of_aliphatic_glucosinolates_in_plants_(core_structure_and_secondary_modifications), Biosynthesis_of_benzenic_and_indolic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-1187, PWY-2821, PWY-601, PWYQT-4450, PWYQT-4471, PWYQT-4472, PWYQT-4473, PWYQT-4474, PWYQT-4475	rxn21831	AT2G20610
S-alkyl-thiohydroximate lyase (EC 4.4.1.-)	Biosynthesis_of_aliphatic_glucosinolates_in_plants_(core_structure_and_secondary_modifications), Biosynthesis_of_benzenic_and_indolic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-1187, PWY-2821, PWY-601, PWYQT-4450, PWYQT-4471, PWYQT-4472, PWYQT-4473, PWYQT-4474, PWYQT-4475	rxn21832	AT2G20610
S-alkyl-thiohydroximate lyase (EC 4.4.1.-)	Biosynthesis_of_aliphatic_glucosinolates_in_plants_(core_structure_and_secondary_modifications), Biosynthesis_of_benzenic_and_indolic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-1187, PWY-2821, PWY-601, PWYQT-4450, PWYQT-4471, PWYQT-4472, PWYQT-4473, PWYQT-4474, PWYQT-4475	rxn21833	AT2G20610
Sedoheptulose-1,7-bisphosphatase (EC 3.1.3.37)	Calvin-Benson-Bassham_cycle_in_plants	Central Carbon	CALVIN-PWY	rxn01345	AT3G55800
Serine acetyltransferase (EC 2.3.1.30)	Methionine_and_cysteine_metabolism_in_plants	Amino acids	CYSTSYN-PWY, PWY-4361-ARA, PWY-5041, PWY-5441, PWY-6755, PWY-702, PWY-801	rxn00423	AT1G55920, AT2G17640, AT3G13110, AT4G35640, AT5G56760
Serine acetyltransferase (EC 2.3.1.30)	Methionine_and_cysteine_metabolism_in_plants	Amino acids	CYSTSYN-PWY, PWY-4361-ARA, PWY-5041, PWY-5441, PWY-6755, PWY-702, PWY-801	rxn27108	AT1G55920, AT2G17640, AT3G13110, AT4G35640, AT5G56760
Serine acetyltransferase (EC 2.3.1.30)	Methionine_and_cysteine_metabolism_in_plants	Amino acids	CYSTSYN-PWY, PWY-4361-ARA, PWY-5041, PWY-5441, PWY-6755, PWY-702, PWY-801	rxn27109	AT1G55920, AT2G17640, AT3G13110, AT4G35640, AT5G56760
Serine hydroxymethyltransferase (EC 2.1.2.1)	Alanine,_serine,_glycine_metabolism_in_plants, Folate-mediated_one-carbon_metabolism_in_plants, Folate_biosynthesis_in_plants, Photorespiration_(oxidative_C2_cycle)_in_plants	Amino acids, Central Carbon, Cofactors	ALANINE-SYN2-PWY, GLYSYN-ALA-PWY, GLYSYN2-PWY, PWY-181, PWY-2161, PWY-2161B, PWY-2161B-PMN, PWY-3742, PWY-3841, PWY-6147, PWY-6196, PWY-6543, PWY0-1021, SERSYN-PWY	rxn19870	AT1G22020, AT1G36370, AT4G13890, AT4G13930, AT4G32520, AT4G37930, AT5G26780
Serine palmitoyltransferase (EC 2.3.1.50)	Sphingolipid_biosynthesis_in_plants	Lipids	PWY-5129	rxn27106	AT3G48780, AT5G23670
Serine racemase (EC 5.1.1.18)	Alanine,_serine,_glycine_metabolism_in_plants	Amino acids	ALANINE-SYN2-PWY, GLYSYN-ALA-PWY, GLYSYN2-PWY, PWY-6196, PWY0-1021, SERSYN-PWY	rxn00425	AT4G11640
Serine--glyoxylate aminotransferase (EC 2.6.1.45)	Alanine,_serine,_glycine_metabolism_in_plants, Photorespiration_(oxidative_C2_cycle)_in_plants	Amino acids, Central Carbon	ALANINE-SYN2-PWY, GLYSYN-ALA-PWY, GLYSYN2-PWY, PWY-181, PWY-6196, PWY0-1021, SERSYN-PWY	rxn28986	AT2G13360
Shikimate 5-dehydrogenase I alpha (EC 1.1.1.25)	Chorismate_biosynthesis_in_plants	Amino acids	ARO-PWY, PWY-6163	rxn01740	AT3G06350
Shikimate O-hydroxycinnamoyltransferase (EC 2.3.1.133)	Lignin_biosynthesis_in_plants	Cell wall	PWY-116, PWY-2181, PWY-361, PWY-83	rxn01429	AT5G48930
Shikimate O-hydroxycinnamoyltransferase (EC 2.3.1.133)	Lignin_biosynthesis_in_plants	Cell wall	PWY-116, PWY-2181, PWY-361, PWY-83	rxn01743	AT5G48930
Shikimate O-hydroxycinnamoyltransferase (EC 2.3.1.133)	Lignin_biosynthesis_in_plants	Cell wall	PWY-116, PWY-2181, PWY-361, PWY-83	rxn05136	AT5G48930
Shikimate O-hydroxycinnamoyltransferase (EC 2.3.1.133)	Lignin_biosynthesis_in_plants	Cell wall	PWY-116, PWY-2181, PWY-361, PWY-83	rxn23803	AT5G48930
Shikimate kinase I (EC 2.7.1.71)	Chorismate_biosynthesis_in_plants	Amino acids	ARO-PWY, PWY-6163	rxn01739	AT2G21940, AT4G39540
Sinapoylglucose--choline O-sinapoyltransferase (EC 2.3.1.91)	Sinapate_ester_biosynthesis_in_plants	Secondary	PWY-3301	rxn15389	AT5G09640
Sinapoylglucose--malate O-sinapoyltransferase (EC 2.3.1.92)	Sinapate_ester_biosynthesis_in_plants	Secondary	PWY-3301	rxn15399	AT2G22990
Sinapoylglucose--sinapoylglucose O-sinapoyltransferase (EC 2.3.1.103)	Sinapate_ester_biosynthesis_in_plants	Secondary	PWY-3301	rxn15014	AT2G22980, AT2G22990, AT2G23010
Sirohydrochlorin ferrochelatase (EC 4.99.1.4)				rxn28987	AT1G50170
Solanesyl diphosphate synthase (EC 2.5.1.85)	Plastoquinone_biosynthesis_in_plants	Cofactors	PWY-1581, PWY-5805, PWY-5886	rxn29020	AT1G17050, AT1G78510, AT2G34630
Solanesyl diphosphate synthase (EC 2.5.1.85)	Plastoquinone_biosynthesis_in_plants	Cofactors	PWY-1581, PWY-5805, PWY-5886	rxn29021	AT1G17050, AT1G78510, AT2G34630
Sphinganine C(4)-monooxygenase (EC 1.14.13.169)	Sphingolipid_biosynthesis_in_plants	Lipids	PWY-5129	rxn04381	AT1G14290, AT1G69640
Sphinganine C(4)-monooxygenase (EC 1.14.13.169)	Sphingolipid_biosynthesis_in_plants	Lipids	PWY-5129	rxn26738	AT1G14290, AT1G69640
Sphinganine kinase (EC 2.7.1.91)	Sphingolipid_biosynthesis_in_plants	Lipids	PWY-5129	rxn02133	AT4G21534, AT4G21540
Stearoyl-[acyl carrier protein] thioesterase (EC 3.1.2.-)	Fatty_acid_biosynthesis_in_plants_(plastidial)	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5971, PWY-5989	rxn09456	AT1G08510
Stearoyl-[acyl carrier protein] thioesterase (EC 3.1.2.-)	Fatty_acid_biosynthesis_in_plants_(plastidial)	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5971, PWY-5989	rxn34724	AT1G08510
Succinate dehydrogenase (ubiquinone) cytochrome b560 subunit SDH3/SDHC	Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial), TCA_cycle_in_plants	Central Carbon, Energy	GLYOXYLATE-BYPASS, PWY-3781, PWY-4302, PWY-5084, PWY-5690, PWYQT-4481	rxn27238	AT4G32210, AT5G09600
Succinate dehydrogenase (ubiquinone) flavoprotein subunit SDH1/SDHA (EC 1.3.5.1)	Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial), TCA_cycle_in_plants	Central Carbon, Energy	GLYOXYLATE-BYPASS, PWY-3781, PWY-4302, PWY-5084, PWY-5690, PWYQT-4481	rxn27238	AT2G18450, AT5G66760
Succinate dehydrogenase (ubiquinone) iron-sulfur subunit SDH2/SDHB (EC 1.3.5.1)	Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial), TCA_cycle_in_plants	Central Carbon, Energy	GLYOXYLATE-BYPASS, PWY-3781, PWY-4302, PWY-5084, PWY-5690, PWYQT-4481	rxn27238	AT3G27380, AT5G40650, AT5G65165
Succinate dehydrogenase (ubiquinone) membrane anchor subunit SDH4/SDHD	Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial), TCA_cycle_in_plants	Central Carbon, Energy	GLYOXYLATE-BYPASS, PWY-3781, PWY-4302, PWY-5084, PWY-5690, PWYQT-4481	rxn27238	AT2G46505
Succinate dehydrogenase (ubiquinone) plant-specific subunit SDH5	Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial), TCA_cycle_in_plants	Central Carbon, Energy	GLYOXYLATE-BYPASS, PWY-3781, PWY-4302, PWY-5084, PWY-5690, PWYQT-4481	rxn27238	AT1G47420
Succinate dehydrogenase (ubiquinone) plant-specific subunit SDH6	Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial), TCA_cycle_in_plants	Central Carbon, Energy	GLYOXYLATE-BYPASS, PWY-3781, PWY-4302, PWY-5084, PWY-5690, PWYQT-4481	rxn27238	AT1G08480
Succinate dehydrogenase (ubiquinone) plant-specific subunit SDH7	Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial), TCA_cycle_in_plants	Central Carbon, Energy	GLYOXYLATE-BYPASS, PWY-3781, PWY-4302, PWY-5084, PWY-5690, PWYQT-4481	rxn27238	AT3G47833, AT5G62575
Succinyl-CoA ligase [ADP-forming] alpha chain (EC 6.2.1.5)	TCA_cycle_in_plants	Central Carbon	GLYOXYLATE-BYPASS, PWY-5084, PWY-5690, PWYQT-4481	rxn00285	AT5G08300, AT5G23250
Succinyl-CoA ligase [ADP-forming] beta chain (EC 6.2.1.5)	TCA_cycle_in_plants	Central Carbon	GLYOXYLATE-BYPASS, PWY-5084, PWY-5690, PWYQT-4481	rxn00285	AT2G20420
Sucrose alpha-glucosidase, alkaline/neutral invertase (EC 3.2.1.26)	Sucrose_metabolism_in_plants	Carbohydrates	PWY-3801, PWY-5481, PWY-5484, PWY-5486, PWY-621, SUCSYN-PWY	rxn15069	AT1G35580, AT1G56560, AT1G72000, AT3G05820, AT3G06500, AT4G09510, AT4G34860, AT5G22510
Sucrose alpha-glucosidase, alkaline/neutral invertase (EC 3.2.1.26)	Sucrose_metabolism_in_plants	Carbohydrates	PWY-3801, PWY-5481, PWY-5484, PWY-5486, PWY-621, SUCSYN-PWY	rxn28252	AT1G35580, AT1G56560, AT1G72000, AT3G05820, AT3G06500, AT4G09510, AT4G34860, AT5G22510
Sucrose alpha-glucosidase, alkaline/neutral invertase (EC 3.2.1.26)	Sucrose_metabolism_in_plants	Carbohydrates	PWY-3801, PWY-5481, PWY-5484, PWY-5486, PWY-621, SUCSYN-PWY	rxn28254	AT1G35580, AT1G56560, AT1G72000, AT3G05820, AT3G06500, AT4G09510, AT4G34860, AT5G22510
Sucrose alpha-glucosidase, alkaline/neutral invertase (EC 3.2.1.26)	Sucrose_metabolism_in_plants	Carbohydrates	PWY-3801, PWY-5481, PWY-5484, PWY-5486, PWY-621, SUCSYN-PWY	rxn28255	AT1G35580, AT1G56560, AT1G72000, AT3G05820, AT3G06500, AT4G09510, AT4G34860, AT5G22510
Sucrose alpha-glucosidase, alkaline/neutral invertase (EC 3.2.1.26)	Sucrose_metabolism_in_plants	Carbohydrates	PWY-3801, PWY-5481, PWY-5484, PWY-5486, PWY-621, SUCSYN-PWY	rxn28256	AT1G35580, AT1G56560, AT1G72000, AT3G05820, AT3G06500, AT4G09510, AT4G34860, AT5G22510
Sucrose synthase (EC 2.4.1.13)	Galactose_degradation_in_plants, Sucrose_metabolism_in_plants, UDP-glucose_and_UDP-galactose_biosynthesis_in_plants	Carbohydrates	GALACTMETAB-PWY, PWY-3801, PWY-3821, PWY-5481, PWY-5484, PWY-5486, PWY-621, PWY-6317, PWYQT-4436, PWYQT-4437, PWYQT-4438, SUCSYN-PWY	rxn37266	AT1G73370, AT3G43190, AT4G02280, AT5G20830, AT5G37180, AT5G49190
Sucrose synthase (EC 2.4.1.13)	Galactose_degradation_in_plants, Sucrose_metabolism_in_plants, UDP-glucose_and_UDP-galactose_biosynthesis_in_plants	Carbohydrates	GALACTMETAB-PWY, PWY-3801, PWY-3821, PWY-5481, PWY-5484, PWY-5486, PWY-621, PWY-6317, PWYQT-4436, PWYQT-4437, PWYQT-4438, SUCSYN-PWY	rxn37645	AT1G73370, AT3G43190, AT4G02280, AT5G20830, AT5G37180, AT5G49190
Sucrose-phosphate phosphatase (EC 3.1.3.24)	Sucrose_metabolism_in_plants	Carbohydrates	PWY-3801, PWY-5481, PWY-5484, PWY-5486, PWY-621, SUCSYN-PWY	rxn00578	AT1G51420, AT2G35840, AT3G52340, AT3G54270
Sucrose-phosphate synthase (EC 2.4.1.14)	Sucrose_metabolism_in_plants	Carbohydrates	PWY-3801, PWY-5481, PWY-5484, PWY-5486, PWY-621, SUCSYN-PWY	rxn15062	AT1G04920, AT4G10120, AT5G11110, AT5G20280
Tetraacyldisaccharide 4'-kinase (EC 2.7.1.130)	Lipid_A_biosynthesis_in_plants	Lipids	KDOSYN-PWY, NAGLIPASYN-PWY, PWY-1269	rxn03181	AT3G20480
Thiamin pyrophosphokinase (EC 2.7.6.2)	Thiamin_biosynthesis_in_plants	Cofactors	PWY-6890, PWY-6908, PWY-6909, PWY-6910	rxn00440	AT1G02880, AT2G44750
Thiamin-phosphate pyrophosphorylase (EC 2.5.1.3)	Thiamin_biosynthesis_in_plants	Cofactors	PWY-6890, PWY-6908, PWY-6909, PWY-6910	rxn28109	AT1G22940
Thiamin-phosphate pyrophosphorylase (EC 2.5.1.3)	Thiamin_biosynthesis_in_plants	Cofactors	PWY-6890, PWY-6908, PWY-6909, PWY-6910	rxn29006	AT1G22940
Thiazole biosynthetic enzyme Thi4	Thiamin_biosynthesis_in_plants	Cofactors	PWY-6890, PWY-6908, PWY-6909, PWY-6910	rxn27029	AT5G54770
Thiazole biosynthetic enzyme Thi4	Thiamin_biosynthesis_in_plants	Cofactors	PWY-6890, PWY-6908, PWY-6909, PWY-6910	rxn27030	AT5G54770
Threonine dehydratase biosynthetic (EC 4.3.1.19)	Branched-chain_amino_acid_metabolism_in_plants	Amino acids	ILEUSYN-PWY, LEUSYN-PWY, PWY-5046, VALSYN-PWY	rxn00737	AT3G10050
Threonine synthase (EC 4.2.3.1)	Lysine_and_threonine_metabolism_in_plants	Amino acids	HOMOSER-THRESYN-PWY, HOMOSERSYN-PWY, PWY-5097	rxn01069	AT1G72810, AT4G29840
Thymidylate synthase (EC 2.1.1.45)	Folate-mediated_one-carbon_metabolism_in_plants	Cofactors	PWY-3841	rxn01520	AT2G16370, AT2G21550, AT4G34570
Trans-cinnamate 4-monooxygenase (EC 1.14.13.11)	Phenylpropanoids_general_biosynthesis_in_plants	Cell wall	PWY-5168, PWY-6457, PWY1F-467	rxn27340	AT2G30490
Transaldolase (EC 2.2.1.2)	Pentose_phosphate_pathway_in_plants, Rubisco_shunt_in_plants	Central Carbon	NONOXIPENT-PWY, OXIDATIVEPENT-PWY, PWY-5723	rxn01333	AT1G12230, AT5G13420
Transketolase (EC 2.2.1.1)	Calvin-Benson-Bassham_cycle_in_plants, Pentose_phosphate_pathway_in_plants, Rubisco_shunt_in_plants	Central Carbon	CALVIN-PWY, NONOXIPENT-PWY, OXIDATIVEPENT-PWY, PWY-5723	rxn01200	AT2G45290, AT3G60750
Transketolase (EC 2.2.1.1)	Calvin-Benson-Bassham_cycle_in_plants, Pentose_phosphate_pathway_in_plants, Rubisco_shunt_in_plants	Central Carbon	CALVIN-PWY, NONOXIPENT-PWY, OXIDATIVEPENT-PWY, PWY-5723	rxn15271	AT2G45290, AT3G60750
Trehalose-6-phosphate phosphatase (EC 3.1.3.12)	Trehalose__metabolism_in_plants	Carbohydrates	PWY0-1182, TRESYN-PWY	rxn29924	AT1G06410, AT1G22210, AT1G23870, AT1G35910, AT1G60140, AT1G68020, AT1G70290, AT1G78090, AT2G18700, AT2G22190, AT4G12430, AT4G17770, AT4G22590, AT4G39770, AT5G10100, AT5G51460, AT5G65140
Triosephosphate isomerase (EC 5.3.1.1)	Calvin-Benson-Bassham_cycle_in_plants, Glycolysis_and_Gluconeogenesis_in_plants, Sucrose_metabolism_in_plants	Carbohydrates, Central Carbon	CALVIN-PWY, GLUCONEO-PWY, GLYCOLYSIS, PWY-1042, PWY-3801, PWY-5481, PWY-5484, PWY-5486, PWY-6118, PWY-621, SUCSYN-PWY	rxn27386	AT2G21170, AT3G55440
Tryptophan N-monooxygenase (EC 1.14.13.125)	Biosynthesis_of_aliphatic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-2821, PWY-601	rxn22367	AT2G22330, AT4G39950
Tryptophan N-monooxygenase (EC 1.14.13.125)	Biosynthesis_of_aliphatic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-2821, PWY-601	rxn22368	AT2G22330, AT4G39950
Tryptophan N-monooxygenase (EC 1.14.13.125)	Biosynthesis_of_aliphatic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-2821, PWY-601	rxn22369	AT2G22330, AT4G39950
Tryptophan synthase alpha chain (EC 4.2.1.20)	Tryptophan_metabolism_in_plants	Amino acids	TRPSYN-PWY	rxn28615	AT3G54640
Tryptophan synthase beta chain (EC 4.2.1.20)	Tryptophan_metabolism_in_plants	Amino acids	TRPSYN-PWY	rxn26013	AT4G27070, AT5G28237, AT5G54810
Tyramine N-feruloyltransferase (EC 2.3.1.110)				rxn01718	AT2G39020
Tyrosine aminotransferase (EC 2.6.1.5)	Plastoquinone_biosynthesis_in_plants, Tyrosine_and_phenylalanine_metabolism_in_plants	Amino acids, Cofactors	PWY-1581, PWY-3461, PWY-3462, PWY-5805, PWY-5886, TYRSYN	rxn00527	AT2G24850, AT5G36160, AT5G53970
UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase (EC 3.5.1.108)	Lipid_A_biosynthesis_in_plants	Lipids	KDOSYN-PWY, NAGLIPASYN-PWY, PWY-1269	rxn03146	AT1G24793, AT1G24880, AT1G25054, AT1G25145, AT1G25210
UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase (EC 2.3.1.191)	Lipid_A_biosynthesis_in_plants	Lipids	KDOSYN-PWY, NAGLIPASYN-PWY, PWY-1269	rxn06723	AT4G05210, AT4G21220
UDP-4-dehydro-6-deoxy-glucose 3,5-epimerase (no EC)	UDP-L-rhamnose_Biosynthesis_in_plants	Carbohydrates	PWY-3261	rxn02735	AT1G53500, AT1G63000, AT1G78570, AT3G14790
UDP-4-dehydro-rhamnose reductase (EC 1.1.1.-)	UDP-L-rhamnose_Biosynthesis_in_plants	Carbohydrates	PWY-3261	rxn02735	AT1G53500, AT1G63000, AT1G78570, AT3G14790
UDP-D-apiose synthase (EC 4.1.1.-)	UDP-D-glucuronate,_UDP-D-xylose_and_UDP-D-apiose_biosynthesis_in_plants	Carbohydrates	PWY-4821, PWY-4841, PWY-5113	rxn01009	AT1G08200, AT2G27860
UDP-arabinose 4-epimerase (EC 5.1.3.5)	UDP-L-arabinose_biosynthesis_in_plants	Carbohydrates	PWY-63, PWY-82	rxn01075	AT1G30620, AT2G34850, AT4G20460, AT5G44480
UDP-glucose 4,6-dehydratase (EC 4.2.1.76)	UDP-L-rhamnose_Biosynthesis_in_plants	Carbohydrates	PWY-3261	rxn00215	AT1G53500, AT1G78570, AT3G14790
UDP-glucose dehydrogenase (EC 1.1.1.22)	Galactose_degradation_in_plants, UDP-D-glucuronate,_UDP-D-xylose_and_UDP-D-apiose_biosynthesis_in_plants	Carbohydrates	GALACTMETAB-PWY, PWY-3821, PWY-4821, PWY-4841, PWY-5113, PWY-6317	rxn00211	AT1G26570, AT3G29360, AT5G15490, AT5G39320
UDP-glucose:p-aminobenzoate glucosyltransferase	Folate_biosynthesis_in_plants	Cofactors	PWY-2161, PWY-2161B, PWY-2161B-PMN, PWY-3742, PWY-6147, PWY-6543	rxn24131	AT1G05560, AT2G43820, AT2G43840
UDP-glucose:sinapate glucosyltransferase (EC 2.4.1.120)	Sinapate_ester_biosynthesis_in_plants	Secondary	PWY-3301	rxn01713	AT3G21560
UDP-glucuronate 4-epimerase (EC 5.1.3.6)	UDP-D-galacturonate_biosynthesis_in_plants	Carbohydrates	PWY-4, PWY-4861	rxn01008	AT1G02000, AT2G45310, AT3G23820, AT4G00110, AT4G12250, AT4G30440
UDP-glucuronate decarboxylase (EC 4.1.1.35)	UDP-D-glucuronate,_UDP-D-xylose_and_UDP-D-apiose_biosynthesis_in_plants	Carbohydrates	PWY-4821, PWY-4841, PWY-5113	rxn01007	AT1G08200, AT2G27860, AT2G28760, AT2G47650, AT3G46440, AT3G53520, AT3G62830, AT5G59290
UDP-sugar pyrophosphorylase (EC 2.7.7.64)	UDP-D-galacturonate_biosynthesis_in_plants, UDP-D-glucuronate,_UDP-D-xylose_and_UDP-D-apiose_biosynthesis_in_plants, UDP-L-arabinose_biosynthesis_in_plants	Carbohydrates	PWY-4, PWY-4821, PWY-4841, PWY-4861, PWY-5113, PWY-63, PWY-82	rxn01005	AT2G35020, AT5G52560
